id_registro_saude;data;ano_mes;id_talhao;id_fazenda;id_cultura;id_status;status_talhao_mes;score_saude;indice_vigor;uniformidade_percentual;area_saudavel_ha;area_atencao_ha;area_critica_ha;produtividade_estimada;produtividade_historica;desvio_produtividade_percentual
SAUDE_20250131_TALHAO_17;31/01/2025;2025-01;TALHAO_17;FZ002;CUL001;ST002;Atenção;60,7;0,56;0,627;7,66;3,76;1,87;48,72;57,8;-0,1571
SAUDE_20250131_TALHAO_18;31/01/2025;2025-01;TALHAO_18;FZ002;CUL002;ST004;Em desenvolvimento;70,4;0,662;0,626;12,09;3,69;1,29;114,24;124,53;-0,0826
SAUDE_20250131_TALHAO_19;31/01/2025;2025-01;TALHAO_19;FZ002;CUL003;ST001;Saudável;82;0,76;0,91;9,38;1,02;0,16;49,17;52,41;-0,0618
SAUDE_20250131_TALHAO_20;31/01/2025;2025-01;TALHAO_20;FZ002;CUL004;ST003;Crítico;58,2;0,553;0,678;2,96;3,02;1,99;37,45;41,22;-0,0914
SAUDE_20250131_TALHAO_21;31/01/2025;2025-01;TALHAO_21;FZ002;CUL005;ST001;Saudável;95,9;0,99;0,99;17,26;1,49;0,69;56,13;56,46;-0,0058
SAUDE_20250131_TALHAO_22;31/01/2025;2025-01;TALHAO_22;FZ002;CUL006;ST004;Em desenvolvimento;82;0,788;0,817;4,28;2,72;0,4;89,95;91,43;-0,0162
SAUDE_20250131_TALHAO_23;31/01/2025;2025-01;TALHAO_23;FZ003;CUL007;ST001;Saudável;81,8;0,749;0,77;4,37;0,16;0,18;161,95;173,58;-0,067
SAUDE_20250131_TALHAO_24;31/01/2025;2025-01;TALHAO_24;FZ003;CUL008;ST004;Em desenvolvimento;75,2;0,696;0,64;1,57;1,16;0,03;43,28;46,79;-0,075
SAUDE_20250131_TALHAO_25;31/01/2025;2025-01;TALHAO_25;FZ003;CUL001;ST001;Saudável;93,7;0,953;0,915;0,82;0,14;0,02;60,4;60,34;0,0009
SAUDE_20250131_TALHAO_26;31/01/2025;2025-01;TALHAO_26;FZ003;CUL002;ST002;Atenção;72,8;0,777;0,722;6,46;4,46;0,87;118,14;131,9;-0,1043
SAUDE_20250131_TALHAO_27;31/01/2025;2025-01;TALHAO_27;FZ003;CUL003;ST005;Plantado;67,5;0,607;0,745;2,31;1,59;0,15;45,22;50,11;-0,0975
SAUDE_20250131_TALHAO_28;31/01/2025;2025-01;TALHAO_28;FZ003;CUL004;ST003;Crítico;47,7;0,405;0,365;0,5;0,9;0,81;33,67;38,91;-0,1346
SAUDE_20250131_TALHAO_29;31/01/2025;2025-01;TALHAO_29;FZ003;CUL005;ST005;Plantado;78,5;0,738;0,74;2,21;1,43;0,1;53,18;58,73;-0,0945
SAUDE_20250131_TALHAO_30;31/01/2025;2025-01;TALHAO_30;FZ004;CUL006;ST003;Crítico;45,8;0,486;0,494;21,42;17,6;20,45;80,33;92,71;-0,1335
SAUDE_20250131_TALHAO_31;31/01/2025;2025-01;TALHAO_31;FZ004;CUL007;ST005;Plantado;80,2;0,733;0,86;12,8;8,63;1,33;152,49;165,39;-0,078
SAUDE_20250131_TALHAO_32;31/01/2025;2025-01;TALHAO_32;FZ004;CUL008;ST002;Atenção;67,3;0,729;0,709;7,65;4,1;1,56;44,92;50,35;-0,1079
SAUDE_20250131_TALHAO_33;31/01/2025;2025-01;TALHAO_33;FZ004;CUL001;ST004;Em desenvolvimento;71;0,775;0,666;6,81;1,68;0,3;57;59,85;-0,0476
SAUDE_20250131_TALHAO_34;31/01/2025;2025-01;TALHAO_34;FZ005;CUL002;ST002;Atenção;70;0,657;0,686;6,66;4,3;1,31;122,39;130,52;-0,0623
SAUDE_20250131_TALHAO_35;31/01/2025;2025-01;TALHAO_35;FZ005;CUL003;ST001;Saudável;81,1;0,809;0,883;6,07;1,09;0,29;48,75;53,65;-0,0912
SAUDE_20250131_TALHAO_36;31/01/2025;2025-01;TALHAO_36;FZ005;CUL004;ST002;Atenção;64,2;0,697;0,718;2,54;1,91;0,57;36,73;40,38;-0,0903
SAUDE_20250131_TALHAO_37;31/01/2025;2025-01;TALHAO_37;FZ005;CUL005;ST005;Plantado;80,3;0,732;0,834;4;1,33;0,35;55,76;56,84;-0,019
SAUDE_20250131_TALHAO_38;31/01/2025;2025-01;TALHAO_38;FZ005;CUL006;ST001;Saudável;81,5;0,883;0,801;9,08;0,9;0,38;90,16;92,43;-0,0246
SAUDE_20250131_TALHAO_39;31/01/2025;2025-01;TALHAO_39;FZ005;CUL007;ST004;Em desenvolvimento;75;0,729;0,689;9,87;6;0,54;157,43;168,27;-0,0644
SAUDE_20250131_TALHAO_40;31/01/2025;2025-01;TALHAO_40;FZ005;CUL008;ST001;Saudável;92,7;0,881;0,961;17,05;3,09;0,53;47,06;46,33;0,0159
SAUDE_20250228_TALHAO_01;28/02/2025;2025-02;TALHAO_01;FZ001;CUL001;ST004;Em desenvolvimento;68,7;0,755;0,751;258,55;88,43;33,3;51,28;59,37;-0,1363
SAUDE_20250228_TALHAO_02;28/02/2025;2025-02;TALHAO_02;FZ001;CUL002;ST001;Saudável;84,3;0,89;0,77;78,17;6,09;2,9;131,64;132,32;-0,0051
SAUDE_20250228_TALHAO_03;28/02/2025;2025-02;TALHAO_03;FZ001;CUL003;ST002;Atenção;70,7;0,767;0,738;35,55;17,88;10,27;46,71;53,14;-0,1211
SAUDE_20250228_TALHAO_04;28/02/2025;2025-02;TALHAO_04;FZ001;CUL004;ST005;Plantado;75;0,671;0,809;41,69;19,29;1,58;36,67;39,95;-0,0823
SAUDE_20250228_TALHAO_05;28/02/2025;2025-02;TALHAO_05;FZ001;CUL005;ST001;Saudável;84,6;0,779;0,769;5,83;1,24;0,15;48,29;50,68;-0,0471
SAUDE_20250228_TALHAO_06;28/02/2025;2025-02;TALHAO_06;FZ001;CUL006;ST004;Em desenvolvimento;76;0,706;0,74;3,71;2,19;0,19;84,63;92,68;-0,0868
SAUDE_20250228_TALHAO_07;28/02/2025;2025-02;TALHAO_07;FZ001;CUL007;ST002;Atenção;72,2;0,741;0,699;3,61;2,8;0,88;159,15;172,47;-0,0772
SAUDE_20250228_TALHAO_08;28/02/2025;2025-02;TALHAO_08;FZ001;CUL008;ST004;Em desenvolvimento;76,9;0,804;0,723;7,47;2,96;0,64;50,18;52,55;-0,0452
SAUDE_20250228_TALHAO_09;28/02/2025;2025-02;TALHAO_09;FZ001;CUL001;ST001;Saudável;81,3;0,803;0,86;24,06;1,33;0,32;62,64;66,99;-0,065
SAUDE_20250228_TALHAO_10;28/02/2025;2025-02;TALHAO_10;FZ001;CUL002;ST003;Crítico;47,6;0,501;0,528;3,06;5,82;4,65;111,77;125,74;-0,1111
SAUDE_20250228_TALHAO_11;28/02/2025;2025-02;TALHAO_11;FZ001;CUL003;ST005;Plantado;70,1;0,615;0,58;9,18;8,92;0,25;52,13;56,82;-0,0825
SAUDE_20250228_TALHAO_12;28/02/2025;2025-02;TALHAO_12;FZ001;CUL004;ST002;Atenção;77;0,807;0,816;8,52;4,04;1,2;36,82;38,79;-0,0508
SAUDE_20250228_TALHAO_13;28/02/2025;2025-02;TALHAO_13;FZ001;CUL005;ST004;Em desenvolvimento;84,2;0,909;0,858;1,33;0,92;0,05;48,03;50,9;-0,0563
SAUDE_20250228_TALHAO_14;28/02/2025;2025-02;TALHAO_14;FZ002;CUL006;ST004;Em desenvolvimento;73,3;0,725;0,708;6,94;3,51;0,69;85,33;92,28;-0,0753
SAUDE_20250228_TALHAO_15;28/02/2025;2025-02;TALHAO_15;FZ002;CUL007;ST001;Saudável;94,7;0,872;0,873;6,04;0,85;0,12;170,93;172,47;-0,009
SAUDE_20250228_TALHAO_16;28/02/2025;2025-02;TALHAO_16;FZ002;CUL008;ST002;Atenção;64,9;0,671;0,695;9,11;6,46;2,8;38,21;44,8;-0,147
SAUDE_20250228_TALHAO_17;28/02/2025;2025-02;TALHAO_17;FZ002;CUL001;ST005;Plantado;68,8;0,618;0,618;8,4;4,41;0,47;61;63,99;-0,0468
SAUDE_20250228_TALHAO_18;28/02/2025;2025-02;TALHAO_18;FZ002;CUL002;ST001;Saudável;93,6;0,99;0,838;14,43;2,5;0,14;130,59;127,24;0,0263
SAUDE_20250228_TALHAO_19;28/02/2025;2025-02;TALHAO_19;FZ002;CUL003;ST004;Em desenvolvimento;79,7;0,849;0,877;6,47;3,84;0,24;50,58;55,95;-0,096
SAUDE_20250228_TALHAO_20;28/02/2025;2025-02;TALHAO_20;FZ002;CUL004;ST001;Saudável;94,1;0,903;0,99;6,32;1,49;0,17;42,89;41,81;0,0258
SAUDE_20250228_TALHAO_21;28/02/2025;2025-02;TALHAO_21;FZ002;CUL005;ST004;Em desenvolvimento;79;0,741;0,813;13,59;5,26;0,58;50,17;54,6;-0,0812
SAUDE_20250228_TALHAO_22;28/02/2025;2025-02;TALHAO_22;FZ002;CUL006;ST001;Saudável;84;0,772;0,841;6,33;0,94;0,14;84,83;86,12;-0,015
SAUDE_20250228_TALHAO_23;28/02/2025;2025-02;TALHAO_23;FZ003;CUL007;ST004;Em desenvolvimento;81;0,763;0,688;2,95;1,56;0,2;152,78;165,83;-0,0787
SAUDE_20250228_TALHAO_24;28/02/2025;2025-02;TALHAO_24;FZ003;CUL008;ST001;Saudável;83,5;0,789;0,784;2,56;0,14;0,06;44,02;45,6;-0,0348
SAUDE_20250228_TALHAO_25;28/02/2025;2025-02;TALHAO_25;FZ003;CUL001;ST003;Crítico;58,3;0,496;0,536;0,21;0,31;0,47;59,12;64,26;-0,08
SAUDE_20250228_TALHAO_26;28/02/2025;2025-02;TALHAO_26;FZ003;CUL002;ST005;Plantado;77,5;0,77;0,692;6,69;4,44;0,66;117,88;129,57;-0,0902
SAUDE_20250228_TALHAO_27;28/02/2025;2025-02;TALHAO_27;FZ003;CUL003;ST002;Atenção;60,3;0,677;0,609;2,66;1,16;0,23;51,72;56,21;-0,0799
SAUDE_20250228_TALHAO_28;28/02/2025;2025-02;TALHAO_28;FZ003;CUL004;ST001;Saudável;93,8;0,919;0,94;1,99;0,21;0,01;39,92;41,23;-0,0318
SAUDE_20250228_TALHAO_29;28/02/2025;2025-02;TALHAO_29;FZ003;CUL005;ST002;Atenção;64,4;0,634;0,638;1,69;1,5;0,55;50,91;56,81;-0,1038
SAUDE_20250228_TALHAO_30;28/02/2025;2025-02;TALHAO_30;FZ004;CUL006;ST001;Saudável;91,8;0,868;0,875;49,15;9,49;0,83;87,05;92,66;-0,0605
SAUDE_20250228_TALHAO_31;28/02/2025;2025-02;TALHAO_31;FZ004;CUL007;ST002;Atenção;60,4;0,607;0,682;13,02;7,58;2,16;150,22;170,79;-0,1204
SAUDE_20250228_TALHAO_32;28/02/2025;2025-02;TALHAO_32;FZ004;CUL008;ST005;Plantado;74,8;0,736;0,835;6,84;5,59;0,88;43,72;46,63;-0,0624
SAUDE_20250228_TALHAO_33;28/02/2025;2025-02;TALHAO_33;FZ004;CUL001;ST001;Saudável;96;0,957;0,99;8,14;0,43;0,22;65,71;66,78;-0,0159
SAUDE_20250228_TALHAO_34;28/02/2025;2025-02;TALHAO_34;FZ005;CUL002;ST005;Plantado;75;0,742;0,832;6,35;5,06;0,86;122,07;127,57;-0,0432
SAUDE_20250228_TALHAO_35;28/02/2025;2025-02;TALHAO_35;FZ005;CUL003;ST003;Crítico;55,2;0,61;0,566;1,39;3,69;2,38;43,86;50,67;-0,1344
SAUDE_20250228_TALHAO_36;28/02/2025;2025-02;TALHAO_36;FZ005;CUL004;ST005;Plantado;63,6;0,63;0,588;3,03;1,69;0,3;33,06;38,69;-0,1454
SAUDE_20250228_TALHAO_37;28/02/2025;2025-02;TALHAO_37;FZ005;CUL005;ST002;Atenção;64,4;0,6;0,526;2,82;1,99;0,87;52,07;57,44;-0,0934
SAUDE_20250228_TALHAO_38;28/02/2025;2025-02;TALHAO_38;FZ005;CUL006;ST004;Em desenvolvimento;79,4;0,833;0,839;5,86;3,67;0,83;85,62;87,69;-0,0236
SAUDE_20250228_TALHAO_39;28/02/2025;2025-02;TALHAO_39;FZ005;CUL007;ST001;Saudável;87,4;0,888;0,918;14,89;1,23;0,29;163,57;171,9;-0,0485
SAUDE_20250228_TALHAO_40;28/02/2025;2025-02;TALHAO_40;FZ005;CUL008;ST003;Crítico;55,1;0,551;0,622;7,71;7,31;5,66;38,98;46,33;-0,1587
SAUDE_20250331_TALHAO_01;31/03/2025;2025-03;TALHAO_01;FZ001;CUL001;ST001;Saudável;87,8;0,818;0,873;313,32;64,61;2,35;60,86;63,03;-0,0344
SAUDE_20250331_TALHAO_02;31/03/2025;2025-03;TALHAO_02;FZ001;CUL002;ST003;Crítico;55,9;0,614;0,604;19,25;32,92;35;111,84;127,69;-0,1241
SAUDE_20250331_TALHAO_03;31/03/2025;2025-03;TALHAO_03;FZ001;CUL003;ST005;Plantado;63,2;0,689;0,537;43,91;15,62;4,17;52,32;57,84;-0,0955
SAUDE_20250331_TALHAO_04;31/03/2025;2025-03;TALHAO_04;FZ001;CUL004;ST002;Atenção;75,5;0,77;0,758;28,47;30,52;3,56;40,44;45,35;-0,1083
SAUDE_20250331_TALHAO_05;31/03/2025;2025-03;TALHAO_05;FZ001;CUL005;ST004;Em desenvolvimento;76,6;0,712;0,766;5,25;1,88;0,09;45,76;50,85;-0,1001
SAUDE_20250331_TALHAO_06;31/03/2025;2025-03;TALHAO_06;FZ001;CUL006;ST001;Saudável;89,3;0,943;0,777;5,54;0,31;0,24;90,14;90,82;-0,0075
SAUDE_20250331_TALHAO_07;31/03/2025;2025-03;TALHAO_07;FZ001;CUL007;ST005;Plantado;76,5;0,838;0,648;3,58;3,42;0,28;153,42;171,73;-0,1067
SAUDE_20250331_TALHAO_08;31/03/2025;2025-03;TALHAO_08;FZ001;CUL008;ST001;Saudável;91,2;0,933;0,797;9,64;1,14;0,31;44,75;46,73;-0,0423
SAUDE_20250331_TALHAO_09;31/03/2025;2025-03;TALHAO_09;FZ001;CUL001;ST004;Em desenvolvimento;75,3;0,703;0,759;18,92;6,05;0,74;54,64;59,26;-0,078
SAUDE_20250331_TALHAO_10;31/03/2025;2025-03;TALHAO_10;FZ001;CUL002;ST001;Saudável;91,7;0,833;0,947;11,64;1,46;0,43;118,69;123,35;-0,0378
SAUDE_20250331_TALHAO_11;31/03/2025;2025-03;TALHAO_11;FZ001;CUL003;ST002;Atenção;61,1;0,535;0,489;8,56;7,97;1,81;51,41;59,18;-0,1314
SAUDE_20250331_TALHAO_12;31/03/2025;2025-03;TALHAO_12;FZ001;CUL004;ST005;Plantado;63,1;0,607;0,588;9,54;3,91;0,31;38,28;44,86;-0,1466
SAUDE_20250331_TALHAO_13;31/03/2025;2025-03;TALHAO_13;FZ001;CUL005;ST001;Saudável;81,2;0,872;0,716;1,9;0,39;0,02;54,51;55,06;-0,0099
SAUDE_20250331_TALHAO_14;31/03/2025;2025-03;TALHAO_14;FZ002;CUL006;ST001;Saudável;81,8;0,882;0,727;9,54;1,59;0,01;87,47;91,96;-0,0487
SAUDE_20250331_TALHAO_15;31/03/2025;2025-03;TALHAO_15;FZ002;CUL007;ST003;Crítico;40,5;0,454;0,504;1,85;3,01;2,14;136,41;166,12;-0,1788
SAUDE_20250331_TALHAO_16;31/03/2025;2025-03;TALHAO_16;FZ002;CUL008;ST005;Plantado;72,3;0,729;0,615;8,9;8,85;0,62;43,17;45,2;-0,045
SAUDE_20250331_TALHAO_17;31/03/2025;2025-03;TALHAO_17;FZ002;CUL001;ST002;Atenção;60,3;0,678;0,678;6,67;5,81;0,81;52,94;58,89;-0,101
SAUDE_20250331_TALHAO_18;31/03/2025;2025-03;TALHAO_18;FZ002;CUL002;ST004;Em desenvolvimento;80,1;0,803;0,743;10,1;6,34;0,63;123,31;132,69;-0,0706
SAUDE_20250331_TALHAO_19;31/03/2025;2025-03;TALHAO_19;FZ002;CUL003;ST001;Saudável;89,1;0,881;0,823;8,81;1,59;0,15;56,45;56,09;0,0066
SAUDE_20250331_TALHAO_20;31/03/2025;2025-03;TALHAO_20;FZ002;CUL004;ST003;Crítico;41;0,383;0,333;1,78;3,26;2,93;36,82;42,39;-0,1314
SAUDE_20250331_TALHAO_21;31/03/2025;2025-03;TALHAO_21;FZ002;CUL005;ST001;Saudável;85,6;0,847;0,796;16,3;2,74;0,39;50,48;50,74;-0,0051
SAUDE_20250331_TALHAO_22;31/03/2025;2025-03;TALHAO_22;FZ002;CUL006;ST004;Em desenvolvimento;74;0,786;0,741;4,58;2,42;0,4;83,79;87,36;-0,0409
SAUDE_20250331_TALHAO_23;31/03/2025;2025-03;TALHAO_23;FZ003;CUL007;ST001;Saudável;91,7;0,875;0,923;4,3;0,38;0,03;160,57;167,32;-0,0403
SAUDE_20250331_TALHAO_24;31/03/2025;2025-03;TALHAO_24;FZ003;CUL008;ST004;Em desenvolvimento;68;0,745;0,564;2,04;0,7;0,02;43,67;48,59;-0,1013
SAUDE_20250331_TALHAO_25;31/03/2025;2025-03;TALHAO_25;FZ003;CUL001;ST001;Saudável;82,9;0,895;0,821;0,91;0,06;0,01;62,56;63,11;-0,0088
SAUDE_20250331_TALHAO_26;31/03/2025;2025-03;TALHAO_26;FZ003;CUL002;ST002;Atenção;61,4;0,659;0,698;7,33;3,47;0,99;110,85;130,36;-0,1497
SAUDE_20250331_TALHAO_27;31/03/2025;2025-03;TALHAO_27;FZ003;CUL003;ST005;Plantado;66,9;0,615;0,565;2,33;1,54;0,18;54,88;58,93;-0,0687
SAUDE_20250331_TALHAO_28;31/03/2025;2025-03;TALHAO_28;FZ003;CUL004;ST003;Crítico;38,1;0,393;0,391;0,72;0,77;0,72;39,57;46,23;-0,1442
SAUDE_20250331_TALHAO_29;31/03/2025;2025-03;TALHAO_29;FZ003;CUL005;ST005;Plantado;78,9;0,793;0,793;2,61;1,13;0,01;53,59;57,44;-0,0671
SAUDE_20250331_TALHAO_30;31/03/2025;2025-03;TALHAO_30;FZ004;CUL006;ST003;Crítico;58,1;0,592;0,466;15,53;29,01;14,93;78,35;87,42;-0,1038
SAUDE_20250331_TALHAO_31;31/03/2025;2025-03;TALHAO_31;FZ004;CUL007;ST005;Plantado;79,6;0,744;0,88;13,37;8,53;0,86;166,35;170,99;-0,0272
SAUDE_20250331_TALHAO_32;31/03/2025;2025-03;TALHAO_32;FZ004;CUL008;ST002;Atenção;61,2;0,627;0,61;6,69;4,66;1,95;40,17;44,55;-0,0985
SAUDE_20250331_TALHAO_33;31/03/2025;2025-03;TALHAO_33;FZ004;CUL001;ST004;Em desenvolvimento;79,1;0,717;0,772;5,06;3,58;0,14;63,41;66,23;-0,0425
SAUDE_20250331_TALHAO_34;31/03/2025;2025-03;TALHAO_34;FZ005;CUL002;ST002;Atenção;77;0,71;0,718;6,83;4,35;1,09;126,07;130,1;-0,0309
SAUDE_20250331_TALHAO_35;31/03/2025;2025-03;TALHAO_35;FZ005;CUL003;ST001;Saudável;89,8;0,943;0,948;6,94;0,45;0,07;54,31;53,62;0,013
SAUDE_20250331_TALHAO_36;31/03/2025;2025-03;TALHAO_36;FZ005;CUL004;ST002;Atenção;68,6;0,682;0,646;3,23;1,32;0,47;37,77;40,85;-0,0754
SAUDE_20250331_TALHAO_37;31/03/2025;2025-03;TALHAO_37;FZ005;CUL005;ST005;Plantado;78,8;0,722;0,673;2,8;2,83;0,06;58,09;59,13;-0,0175
SAUDE_20250331_TALHAO_38;31/03/2025;2025-03;TALHAO_38;FZ005;CUL006;ST001;Saudável;89,1;0,856;0,932;9,59;0,46;0,32;86,81;89,71;-0,0324
SAUDE_20250331_TALHAO_39;31/03/2025;2025-03;TALHAO_39;FZ005;CUL007;ST004;Em desenvolvimento;83;0,793;0,812;12,15;3,1;1,16;156,8;165,37;-0,0518
SAUDE_20250331_TALHAO_40;31/03/2025;2025-03;TALHAO_40;FZ005;CUL008;ST001;Saudável;89;0,819;0,913;17,94;2,4;0,32;43,96;44,87;-0,0205
SAUDE_20250430_TALHAO_01;30/04/2025;2025-04;TALHAO_01;FZ001;CUL001;ST004;Em desenvolvimento;82,9;0,897;0,917;280,84;98,44;1;64,62;65,57;-0,0146
SAUDE_20250430_TALHAO_02;30/04/2025;2025-04;TALHAO_02;FZ001;CUL002;ST001;Saudável;87,6;0,929;0,911;73,47;13,35;0,34;122,49;126,36;-0,0306
SAUDE_20250430_TALHAO_03;30/04/2025;2025-04;TALHAO_03;FZ001;CUL003;ST002;Atenção;62,4;0,544;0,553;35,64;23,45;4,62;53,59;58,83;-0,089
SAUDE_20250430_TALHAO_04;30/04/2025;2025-04;TALHAO_04;FZ001;CUL004;ST005;Plantado;80,5;0,875;0,864;39,69;19,91;2,95;38,24;40,55;-0,0569
SAUDE_20250430_TALHAO_05;30/04/2025;2025-04;TALHAO_05;FZ001;CUL005;ST001;Saudável;88,6;0,957;0,849;6,14;0,91;0,17;51,22;51,71;-0,0095
SAUDE_20250430_TALHAO_06;30/04/2025;2025-04;TALHAO_06;FZ001;CUL006;ST004;Em desenvolvimento;85,6;0,784;0,812;3,72;2,12;0,24;84,79;88,16;-0,0382
SAUDE_20250430_TALHAO_07;30/04/2025;2025-04;TALHAO_07;FZ001;CUL007;ST002;Atenção;76;0,674;0,769;4,71;1,99;0,57;157,48;167,34;-0,0589
SAUDE_20250430_TALHAO_08;30/04/2025;2025-04;TALHAO_08;FZ001;CUL008;ST004;Em desenvolvimento;74,5;0,728;0,631;6,41;4,53;0,14;41,19;45,1;-0,0867
SAUDE_20250430_TALHAO_09;30/04/2025;2025-04;TALHAO_09;FZ001;CUL001;ST001;Saudável;89,5;0,896;0,918;20,85;4,1;0,76;62,11;64,31;-0,0343
SAUDE_20250430_TALHAO_10;30/04/2025;2025-04;TALHAO_10;FZ001;CUL002;ST003;Crítico;57,4;0,591;0,604;4,61;4,87;4,07;118,24;129,11;-0,0841
SAUDE_20250430_TALHAO_11;30/04/2025;2025-04;TALHAO_11;FZ001;CUL003;ST005;Plantado;79;0,743;0,826;10,94;7,04;0,36;51,74;55,84;-0,0734
SAUDE_20250430_TALHAO_12;30/04/2025;2025-04;TALHAO_12;FZ001;CUL004;ST002;Atenção;62,9;0,549;0,652;6,28;6,71;0,77;43,5;46,93;-0,0732
SAUDE_20250430_TALHAO_13;30/04/2025;2025-04;TALHAO_13;FZ001;CUL005;ST004;Em desenvolvimento;75,8;0,82;0,735;1,48;0,78;0,05;52,47;53,94;-0,0271
SAUDE_20250430_TALHAO_14;30/04/2025;2025-04;TALHAO_14;FZ002;CUL006;ST004;Em desenvolvimento;80,3;0,733;0,685;6,15;4,53;0,46;79,64;87,28;-0,0875
SAUDE_20250430_TALHAO_15;30/04/2025;2025-04;TALHAO_15;FZ002;CUL007;ST001;Saudável;84,9;0,904;0,78;5,69;1,09;0,23;161,53;172,98;-0,0662
SAUDE_20250430_TALHAO_16;30/04/2025;2025-04;TALHAO_16;FZ002;CUL008;ST002;Atenção;73,9;0,685;0,767;11,48;4,05;2,84;47,45;49,05;-0,0326
SAUDE_20250430_TALHAO_17;30/04/2025;2025-04;TALHAO_17;FZ002;CUL001;ST005;Plantado;64;0,581;0,72;7,75;4,85;0,69;57,01;62,62;-0,0895
SAUDE_20250430_TALHAO_18;30/04/2025;2025-04;TALHAO_18;FZ002;CUL002;ST001;Saudável;94,9;0,886;0,94;14,9;1,89;0,27;132,07;129,47;0,0201
SAUDE_20250430_TALHAO_19;30/04/2025;2025-04;TALHAO_19;FZ002;CUL003;ST004;Em desenvolvimento;73,8;0,667;0,632;8,21;2,29;0,05;48,17;50,14;-0,0394
SAUDE_20250430_TALHAO_20;30/04/2025;2025-04;TALHAO_20;FZ002;CUL004;ST001;Saudável;82,3;0,888;0,855;6,54;1,32;0,11;35,54;38,64;-0,0802
SAUDE_20250430_TALHAO_21;30/04/2025;2025-04;TALHAO_21;FZ002;CUL005;ST004;Em desenvolvimento;76,2;0,785;0,785;12,38;5,92;1,13;51,42;53,6;-0,0407
SAUDE_20250430_TALHAO_22;30/04/2025;2025-04;TALHAO_22;FZ002;CUL006;ST001;Saudável;89,3;0,866;0,961;6,74;0,61;0,06;84,32;89,98;-0,0629
SAUDE_20250430_TALHAO_23;30/04/2025;2025-04;TALHAO_23;FZ003;CUL007;ST004;Em desenvolvimento;74,5;0,744;0,788;3,41;1,26;0,03;149,74;168,53;-0,1115
