data;ano;mes;nome_mes;trimestre;semana_ano;dia;dia_semana;safra
2026-02-17;2026;2;Fevereiro;T1;8;17;2;2025/26
2026-02-18;2026;2;Fevereiro;T1;8;18;3;2025/26
2026-02-19;2026;2;Fevereiro;T1;8;19;4;2025/26
2026-02-20;2026;2;Fevereiro;T1;8;20;5;2025/26
2026-02-21;2026;2;Fevereiro;T1;8;21;6;2025/26
2026-02-22;2026;2;Fevereiro;T1;8;22;7;2025/26
2026-02-23;2026;2;Fevereiro;T1;9;23;1;2025/26
2026-02-24;2026;2;Fevereiro;T1;9;24;2;2025/26
2026-02-25;2026;2;Fevereiro;T1;9;25;3;2025/26
2026-02-26;2026;2;Fevereiro;T1;9;26;4;2025/26
2026-02-27;2026;2;Fevereiro;T1;9;27;5;2025/26
2026-02-28;2026;2;Fevereiro;T1;9;28;6;2025/26
2026-03-01;2026;3;Março;T1;9;1;7;2025/26
2026-03-02;2026;3;Março;T1;10;2;1;2025/26
2026-03-03;2026;3;Março;T1;10;3;2;2025/26
2026-03-04;2026;3;Março;T1;10;4;3;2025/26
2026-03-05;2026;3;Março;T1;10;5;4;2025/26
2026-03-06;2026;3;Março;T1;10;6;5;2025/26
2026-03-07;2026;3;Março;T1;10;7;6;2025/26
2026-03-08;2026;3;Março;T1;10;8;7;2025/26
2026-03-09;2026;3;Março;T1;11;9;1;2025/26
2026-03-10;2026;3;Março;T1;11;10;2;2025/26
2026-03-11;2026;3;Março;T1;11;11;3;2025/26
2026-03-12;2026;3;Março;T1;11;12;4;2025/26
2026-03-13;2026;3;Março;T1;11;13;5;2025/26
2026-03-14;2026;3;Março;T1;11;14;6;2025/26
2026-03-15;2026;3;Março;T1;11;15;7;2025/26
2026-03-16;2026;3;Março;T1;12;16;1;2025/26
2026-03-17;2026;3;Março;T1;12;17;2;2025/26
2026-03-18;2026;3;Março;T1;12;18;3;2025/26
2026-03-19;2026;3;Março;T1;12;19;4;2025/26
2026-03-20;2026;3;Março;T1;12;20;5;2025/26
2026-03-21;2026;3;Março;T1;12;21;6;2025/26
2026-03-22;2026;3;Março;T1;12;22;7;2025/26
2026-03-23;2026;3;Março;T1;13;23;1;2025/26
2026-03-24;2026;3;Março;T1;13;24;2;2025/26
2026-03-25;2026;3;Março;T1;13;25;3;2025/26
2026-03-26;2026;3;Março;T1;13;26;4;2025/26
2026-03-27;2026;3;Março;T1;13;27;5;2025/26
2026-03-28;2026;3;Março;T1;13;28;6;2025/26
2026-03-29;2026;3;Março;T1;13;29;7;2025/26
2026-03-30;2026;3;Março;T1;14;30;1;2025/26
2026-03-31;2026;3;Março;T1;14;31;2;2025/26
2026-04-01;2026;4;Abril;T2;14;1;3;2025/26
2026-04-02;2026;4;Abril;T2;14;2;4;2025/26
2026-04-03;2026;4;Abril;T2;14;3;5;2025/26
2026-04-04;2026;4;Abril;T2;14;4;6;2025/26
2026-04-05;2026;4;Abril;T2;14;5;7;2025/26
2026-04-06;2026;4;Abril;T2;15;6;1;2025/26
2026-04-07;2026;4;Abril;T2;15;7;2;2025/26
2026-04-08;2026;4;Abril;T2;15;8;3;2025/26
2026-04-09;2026;4;Abril;T2;15;9;4;2025/26
2026-04-10;2026;4;Abril;T2;15;10;5;2025/26
2026-04-11;2026;4;Abril;T2;15;11;6;2025/26
2026-04-12;2026;4;Abril;T2;15;12;7;2025/26
2026-04-13;2026;4;Abril;T2;16;13;1;2025/26
2026-04-14;2026;4;Abril;T2;16;14;2;2025/26
2026-04-15;2026;4;Abril;T2;16;15;3;2025/26
2026-04-16;2026;4;Abril;T2;16;16;4;2025/26
2026-04-17;2026;4;Abril;T2;16;17;5;2025/26
2026-04-18;2026;4;Abril;T2;16;18;6;2025/26
2026-04-19;2026;4;Abril;T2;16;19;7;2025/26
2026-04-20;2026;4;Abril;T2;17;20;1;2025/26
2026-04-21;2026;4;Abril;T2;17;21;2;2025/26
2026-04-22;2026;4;Abril;T2;17;22;3;2025/26
2026-04-23;2026;4;Abril;T2;17;23;4;2025/26
2026-04-24;2026;4;Abril;T2;17;24;5;2025/26
2026-04-25;2026;4;Abril;T2;17;25;6;2025/26
2026-04-26;2026;4;Abril;T2;17;26;7;2025/26
2026-04-27;2026;4;Abril;T2;18;27;1;2025/26
2026-04-28;2026;4;Abril;T2;18;28;2;2025/26
2026-04-29;2026;4;Abril;T2;18;29;3;2025/26
2026-04-30;2026;4;Abril;T2;18;30;4;2025/26
2026-05-01;2026;5;Maio;T2;18;1;5;2025/26
2026-05-02;2026;5;Maio;T2;18;2;6;2025/26
2026-05-03;2026;5;Maio;T2;18;3;7;2025/26
2026-05-04;2026;5;Maio;T2;19;4;1;2025/26
2026-05-05;2026;5;Maio;T2;19;5;2;2025/26
2026-05-06;2026;5;Maio;T2;19;6;3;2025/26
2026-05-07;2026;5;Maio;T2;19;7;4;2025/26
2026-05-08;2026;5;Maio;T2;19;8;5;2025/26
2026-05-09;2026;5;Maio;T2;19;9;6;2025/26
2026-05-10;2026;5;Maio;T2;19;10;7;2025/26
2026-05-11;2026;5;Maio;T2;20;11;1;2025/26
2026-05-12;2026;5;Maio;T2;20;12;2;2025/26
2026-05-13;2026;5;Maio;T2;20;13;3;2025/26
2026-05-14;2026;5;Maio;T2;20;14;4;2025/26
2026-05-15;2026;5;Maio;T2;20;15;5;2025/26
2026-05-16;2026;5;Maio;T2;20;16;6;2025/26
2026-05-17;2026;5;Maio;T2;20;17;7;2025/26
2026-05-18;2026;5;Maio;T2;21;18;1;2025/26
2026-05-19;2026;5;Maio;T2;21;19;2;2025/26
2026-05-20;2026;5;Maio;T2;21;20;3;2025/26
2026-05-21;2026;5;Maio;T2;21;21;4;2025/26
2026-05-22;2026;5;Maio;T2;21;22;5;2025/26
2026-05-23;2026;5;Maio;T2;21;23;6;2025/26
2026-05-24;2026;5;Maio;T2;21;24;7;2025/26
2026-05-25;2026;5;Maio;T2;22;25;1;2025/26
2026-05-26;2026;5;Maio;T2;22;26;2;2025/26
2026-05-27;2026;5;Maio;T2;22;27;3;2025/26
2026-05-28;2026;5;Maio;T2;22;28;4;2025/26
2026-05-29;2026;5;Maio;T2;22;29;5;2025/26
2026-05-30;2026;5;Maio;T2;22;30;6;2025/26
2026-05-31;2026;5;Maio;T2;22;31;7;2025/26
